station_name,date,o3_8hr,pm10_24hr,pm25_24hr,aqi_site,station_latitude,station_longitude,year,month,season,is_weekend,tavg,tmin,tmax,prcp,wspd,pres,weather_matched,nearest_facility_name,nearest_facility_distance_km,npi_facilities_within_5km,npi_facilities_within_10km,aqi_band
Monash,29-09-2025,0.027,9.487,,42.25,-35.418,149.094,2025,9,Spring,FALSE,12.9,7,20,0,8.8,1017.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,30-09-2025,0.019,9.171,7.791,38.75,-35.418,149.094,2025,9,Spring,FALSE,14.6,3,24,0,14.2,1009.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,01-10-2025,0.03,11.554,4.871,46.042,-35.418,149.094,2025,10,Spring,FALSE,13.1,9,17,0,26.6,1008.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,02-10-2025,0.029,7.542,2.658,44.833,-35.418,149.094,2025,10,Spring,FALSE,10,8,14,1,25.8,1010.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,03-10-2025,0.027,7.817,4.121,41.083,-35.418,149.094,2025,10,Spring,FALSE,11.3,7,16,0,25.3,1017.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,04-10-2025,0.018,7.575,5.133,30.458,-35.418,149.094,2025,10,Spring,TRUE,12.5,2,23,0,10.8,1023.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,05-10-2025,0.019,10.1,5.867,33.958,-35.418,149.094,2025,10,Spring,TRUE,14.8,3,24,0,12.4,1018.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,06-10-2025,0.032,8.404,4.663,49.625,-35.418,149.094,2025,10,Spring,FALSE,16.4,8,23,0.9,25.9,1013.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,07-10-2025,0.02,7.212,4.587,31.792,-35.418,149.094,2025,10,Spring,FALSE,9.5,2,17,0,15.2,1016.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,08-10-2025,0.024,13.688,6.679,38,-35.418,149.094,2025,10,Spring,FALSE,13.8,2,24,0,9.7,1011.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,09-10-2025,0.032,23.858,5.512,52.125,-35.418,149.094,2025,10,Spring,FALSE,16,11,19,12,20.4,1011.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,10-10-2025,0.023,5.792,,35.375,-35.418,149.094,2025,10,Spring,FALSE,15.2,5,22,0,11.5,1013.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,11-10-2025,0.033,12.612,4.322,50.208,-35.418,149.094,2025,10,Spring,TRUE,16.7,11,22,,15.8,1012.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,12-10-2025,0.027,23.446,5.621,50.917,-35.418,149.094,2025,10,Spring,TRUE,12.1,3,21,0,21.4,1012.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,13-10-2025,0.028,8.571,3.858,43.25,-35.418,149.094,2025,10,Spring,FALSE,12.9,7,19,0,20,1016.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,14-10-2025,0.023,10.058,3.2,35.083,-35.418,149.094,2025,10,Spring,FALSE,11.8,-1,21,0,15,1018.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,15-10-2025,0.02,12.083,4.238,34,-35.418,149.094,2025,10,Spring,FALSE,13.6,3,24,0,10,1021.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,16-10-2025,0.021,12.783,4.658,37.042,-35.418,149.094,2025,10,Spring,FALSE,16.1,5,27,0,13,1018.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,17-10-2025,0.024,16.008,5.642,41.833,-35.418,149.094,2025,10,Spring,FALSE,18.5,8,28,0,17.7,1012.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,18-10-2025,0.026,15.771,4.479,43.625,-35.418,149.094,2025,10,Spring,TRUE,16,10,25,0,12.7,1015.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,19-10-2025,0.027,14.571,5.029,40.958,-35.418,149.094,2025,10,Spring,TRUE,16.9,7,26,0,15,1015.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,20-10-2025,0.028,19.287,6.092,49.5,-35.418,149.094,2025,10,Spring,FALSE,21.3,8,31,0,17.8,1011.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,21-10-2025,0.032,15.921,6.675,49.542,-35.418,149.094,2025,10,Spring,FALSE,19.6,12,26,0,10.5,1012,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,22-10-2025,0.016,15.013,6.796,31.292,-35.418,149.094,2025,10,Spring,FALSE,17.2,14,25,11.1,21.2,1004.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,23-10-2025,0.029,14.133,5.646,34.708,-35.418,149.094,2025,10,Spring,FALSE,14.3,7,21,0,13.9,1012.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,24-10-2025,0.024,10.862,4.3,38.083,-35.418,149.094,2025,10,Spring,FALSE,13.5,7,21,0,12.4,1014.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,25-10-2025,0.024,10.712,6.446,37.917,-35.418,149.094,2025,10,Spring,TRUE,14,6,21,0,12.3,1014.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,26-10-2025,0.024,8.767,5.867,37.583,-35.418,149.094,2025,10,Spring,TRUE,13.2,8,16,4.8,15.2,1005.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,27-10-2025,0.026,6.033,5.008,40.875,-35.418,149.094,2025,10,Spring,FALSE,12.9,6,18,2.4,18.8,1006.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,28-10-2025,0.026,5.75,3.904,39.792,-35.418,149.094,2025,10,Spring,FALSE,7.5,0,12,0,16,1019.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,29-10-2025,0.024,6.408,2.642,37.458,-35.418,149.094,2025,10,Spring,FALSE,11.6,8,15,0.9,9.5,1018,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,30-10-2025,0.028,3.05,2.508,42.583,-35.418,149.094,2025,10,Spring,FALSE,15.5,11,22,0.1,11.2,1017,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,31-10-2025,0.027,4.671,2.633,41.792,-35.418,149.094,2025,10,Spring,FALSE,16.6,11,23,4.9,8.9,1017.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,01-11-2025,0.027,7.533,5.1,41.542,-35.418,149.094,2025,11,Spring,TRUE,17.8,11,26,4.7,10.9,1015.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,02-11-2025,0.028,9.1,4.658,43.708,-35.418,149.094,2025,11,Spring,TRUE,18.7,9,28,0,9.3,1012.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,03-11-2025,0.028,12.179,6.479,45.083,-35.418,149.094,2025,11,Spring,FALSE,18.2,11,26,4.6,15.8,1005.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,04-11-2025,0.027,6.329,4.446,41.625,-35.418,149.094,2025,11,Spring,FALSE,9.4,7,12,6.2,23.5,1007,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,05-11-2025,0.025,2.058,1.883,38.208,-35.418,149.094,2025,11,Spring,FALSE,12.1,8,17,0.2,24.2,1013,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,06-11-2025,0.019,7.533,3.483,30.375,-35.418,149.094,2025,11,Spring,FALSE,13.4,3,22,0,11.7,1016.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,07-11-2025,0.022,9.971,4.925,36.458,-35.418,149.094,2025,11,Spring,FALSE,17.9,10,27,0,10.7,1011.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,08-11-2025,0.025,15.421,6.888,43.875,-35.418,149.094,2025,11,Spring,TRUE,19.3,12,28,9.6,17.8,1005,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,09-11-2025,0.025,8.883,5.358,37.833,-35.418,149.094,2025,11,Spring,TRUE,13.1,7,19,0.8,13.1,1011,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,10-11-2025,0.018,5.942,4.529,29.5,-35.418,149.094,2025,11,Spring,FALSE,13.5,3,23,0,14.6,1013.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,11-11-2025,0.021,6.542,3.35,32.5,-35.418,149.094,2025,11,Spring,FALSE,11.2,3,18,1.1,20,1012.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,12-11-2025,0.019,5.258,3.142,29.708,-35.418,149.094,2025,11,Spring,FALSE,10.1,-1,20,0,15.6,1016.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,13-11-2025,0.022,8.546,2.45,33.5,-35.418,149.094,2025,11,Spring,FALSE,15.5,3,25,0,19,1011.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,14-11-2025,0.022,12.417,3.371,34.583,-35.418,149.094,2025,11,Spring,FALSE,17.8,11,26,0.1,14.8,1008.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,15-11-2025,0.03,13.763,4.967,46.208,-35.418,149.094,2025,11,Spring,TRUE,20.2,13,29,9.2,15.2,1007,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,16-11-2025,0.032,12.171,5.208,49.75,-35.418,149.094,2025,11,Spring,TRUE,18.3,11,25,0.3,26.5,1004,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,17-11-2025,0.024,6.679,3.146,37.375,-35.418,149.094,2025,11,Spring,FALSE,13.2,9,18,0.3,25.8,1004.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,18-11-2025,0.021,7.771,3.133,31.75,-35.418,149.094,2025,11,Spring,FALSE,16.8,9,24,0,22.5,1009,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,19-11-2025,0.018,7.879,4.242,28.292,-35.418,149.094,2025,11,Spring,FALSE,18.6,7,27,0,11.8,1010.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,20-11-2025,0.018,10.296,4.204,30.042,-35.418,149.094,2025,11,Spring,FALSE,18.8,10,29,0.3,15.1,1011.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,21-11-2025,0.021,5.1,3.133,31.792,-35.418,149.094,2025,11,Spring,FALSE,13.3,11,15,0,16.4,1020.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,22-11-2025,0.02,4.083,2.729,31.292,-35.418,149.094,2025,11,Spring,TRUE,15.2,13,17,0.1,12.3,1018.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,23-11-2025,0.024,4.125,2.429,36.875,-35.418,149.094,2025,11,Spring,TRUE,19.6,14,26,15.1,12.8,1009.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,24-11-2025,0.027,3.458,3.304,41.625,-35.418,149.094,2025,11,Spring,FALSE,18.4,11,27,0.2,10.9,1007.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,25-11-2025,0.029,7.413,2.646,44.125,-35.418,149.094,2025,11,Spring,FALSE,22,14,31,0,19.9,1002.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,26-11-2025,0.03,17.175,5.262,46.417,-35.418,149.094,2025,11,Spring,FALSE,19.8,12,26,0,23.5,999.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,27-11-2025,0.028,24.992,5.888,52.917,-35.418,149.094,2025,11,Spring,FALSE,18.4,11,24,0,23.8,1003.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,28-11-2025,0.023,11.908,3.792,35.25,-35.418,149.094,2025,11,Spring,FALSE,18,5,27,0,16,1007.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,29-11-2025,0.019,11.875,4.217,35.583,-35.418,149.094,2025,11,Spring,TRUE,17.2,12,22,1.8,16.7,1002.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,30-11-2025,0.023,5.925,4.854,35.75,-35.418,149.094,2025,11,Spring,TRUE,12.9,7,18,0.7,19.5,1006.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,01-12-2025,0.022,5.1,2.575,34.292,-35.418,149.094,2025,12,Summer,FALSE,12.2,8,18,2.1,24.2,1005.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,02-12-2025,0.018,5.346,3.738,28.375,-35.418,149.094,2025,12,Summer,FALSE,12.5,1,21,0,14,1011.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,03-12-2025,0.019,8.15,4.746,30,-35.418,149.094,2025,12,Summer,FALSE,16.5,4,27,0,12.3,1017.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,04-12-2025,0.024,11.171,6.033,39.792,-35.418,149.094,2025,12,Summer,FALSE,20.4,7,31,,14.2,1017.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,05-12-2025,0.026,15.517,6.092,42.167,-35.418,149.094,2025,12,Summer,FALSE,25,13,35,,16.4,1013.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,06-12-2025,0.031,14.546,4.9,48.042,-35.418,149.094,2025,12,Summer,TRUE,26.9,17,34,,24,1007.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,07-12-2025,0.027,13.846,5.092,40.917,-35.418,149.094,2025,12,Summer,TRUE,19.1,11,26,,21.4,1010,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,08-12-2025,0.025,13.329,6.154,38.208,-35.418,149.094,2025,12,Summer,FALSE,19,10,27,,14.7,1013.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,09-12-2025,0.021,13.108,5.371,34.625,-35.418,149.094,2025,12,Summer,FALSE,20.6,8,33,,13.2,1014.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,10-12-2025,0.026,16.35,7.2,40.792,-35.418,149.094,2025,12,Summer,FALSE,20,13,33,,14.8,1019.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,11-12-2025,0.018,14.462,7.512,32.583,-35.418,149.094,2025,12,Summer,FALSE,17,11,24,,17.3,1020.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,12-12-2025,0.022,8.921,6.025,33.708,-35.418,149.094,2025,12,Summer,FALSE,17.3,14,23,,12.5,1018.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,13-12-2025,0.024,6.8,4.308,36.917,-35.418,149.094,2025,12,Summer,TRUE,16.1,9,23,,10.4,1012,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,14-12-2025,0.027,6.683,4.321,40.958,-35.418,149.094,2025,12,Summer,TRUE,19.7,13,27,,21.8,1007.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,15-12-2025,0.025,15.033,8.433,40,-35.418,149.094,2025,12,Summer,FALSE,16.8,8,26,,13.6,1013.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,16-12-2025,0.025,16.037,8.288,41.625,-35.418,149.094,2025,12,Summer,FALSE,17.9,13,25,,15.8,1021.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,17-12-2025,0.028,11.696,5.796,42.875,-35.418,149.094,2025,12,Summer,FALSE,22.8,13,33,,12.6,1021.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,18-12-2025,0.033,17.254,9.579,52.542,-35.418,149.094,2025,12,Summer,FALSE,26.5,15,37,,12.7,1016.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,19-12-2025,0.03,20.096,10.333,53.708,-35.418,149.094,2025,12,Summer,FALSE,25,14,38,,11.5,1012.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,20-12-2025,0.03,15.267,8.604,49.542,-35.418,149.094,2025,12,Summer,TRUE,23.2,17,33,,13,1009.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,21-12-2025,0.021,7.4,6.025,37.208,-35.418,149.094,2025,12,Summer,TRUE,20.3,16,28,,9,1006,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,22-12-2025,0.028,5.842,4.238,43.458,-35.418,149.094,2025,12,Summer,FALSE,20.9,14,27,,11.6,1006.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,23-12-2025,0.027,6.983,6.321,41.333,-35.418,149.094,2025,12,Summer,FALSE,19.8,12,27,,16.8,1010.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,24-12-2025,0.022,11.858,7.65,38.458,-35.418,149.094,2025,12,Summer,FALSE,19.3,9,28,,17.5,1011,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,25-12-2025,0.024,11.304,7,36.667,-35.418,149.094,2025,12,Summer,FALSE,16.9,9,27,,14.8,1010.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,26-12-2025,0.02,12.158,7.329,32.875,-35.418,149.094,2025,12,Summer,FALSE,14.1,8,21,,16.8,1014.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,27-12-2025,0.019,8.804,4.492,29.833,-35.418,149.094,2025,12,Summer,TRUE,15.2,7,26,,12.8,1016.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,28-12-2025,0.019,9.904,5.125,29.292,-35.418,149.094,2025,12,Summer,TRUE,16.1,8,25,,17.1,1020,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,29-12-2025,0.019,11.058,5.188,30.667,-35.418,149.094,2025,12,Summer,FALSE,17.8,7,29,,10.5,1019.3,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,30-12-2025,0.021,13.071,6.708,34.833,-35.418,149.094,2025,12,Summer,FALSE,20.2,9,33,,12.3,1012.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,31-12-2025,0.024,12.279,7.975,39.917,-35.418,149.094,2025,12,Summer,FALSE,19.4,14,27,,15.6,1010.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,01-01-2026,0.019,6.579,5.308,25.043,-35.418,149.094,2026,1,Summer,FALSE,15.5,12,19,0,16.1,1015.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,02-01-2026,0.017,8.275,4.779,21.696,-35.418,149.094,2026,1,Summer,FALSE,15.8,6,26,0,12.3,1017.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,03-01-2026,0.025,7.721,3.425,32.13,-35.418,149.094,2026,1,Summer,TRUE,21.2,14,31,2.7,12.5,1013.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,04-01-2026,0.027,9.875,6.558,34.217,-35.418,149.094,2026,1,Summer,TRUE,19.6,13,30,3.7,11.6,1012,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,05-01-2026,0.021,8.462,6.279,35.435,-35.418,149.094,2026,1,Summer,FALSE,19.4,10,32,4.4,11.5,1013,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,06-01-2026,0.025,7.388,6.096,36.696,-35.418,149.094,2026,1,Summer,FALSE,22,12,32,0,11.1,1016.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,07-01-2026,0.032,12.496,8.7,45.217,-35.418,149.094,2026,1,Summer,FALSE,26.6,16,37,0,10.2,1018.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,08-01-2026,0.033,14.825,10.692,51.955,-35.418,149.094,2026,1,Summer,FALSE,28.2,17,38,0,12.1,1016.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,09-01-2026,0.034,18.1,10.571,54.435,-35.418,149.094,2026,1,Summer,FALSE,29.3,18,38,0,18.9,1011.9,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,10-01-2026,0.036,18.079,9.579,43.565,-35.418,149.094,2026,1,Summer,TRUE,29.3,23,36,0,30,1007,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,11-01-2026,0.025,31.371,19.108,75.696,-35.418,149.094,2026,1,Summer,TRUE,18.2,14,23,0.3,19.1,1015.2,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Poor
Monash,12-01-2026,0.023,25.475,18.608,75.174,-35.418,149.094,2026,1,Summer,FALSE,18,12,25,0,16.6,1018.1,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Poor
Monash,13-01-2026,0.029,13.775,6.671,39.087,-35.418,149.094,2026,1,Summer,FALSE,22.6,17,32,0,9.1,1012,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,14-01-2026,0.032,22.2,16.025,63.652,-35.418,149.094,2026,1,Summer,FALSE,21.8,16,31,3.3,12.9,1010.6,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,15-01-2026,0.026,14.652,9.396,44.455,-35.418,149.094,2026,1,Summer,FALSE,20.8,17,27,1.6,15,1007.5,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
Monash,16-01-2026,0.02,5.71,4.495,24.65,-35.418,149.094,2026,1,Summer,FALSE,18.5,12,25,1.4,25.5,1008,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,17-01-2026,0.02,2.842,2.475,25.348,-35.418,149.094,2026,1,Summer,TRUE,16.6,15,19,0.4,25.2,1014.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,18-01-2026,0.017,6.033,3.375,21.826,-35.418,149.094,2026,1,Summer,TRUE,16.4,13,21,1.9,22.8,1017,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,19-01-2026,0.017,7.762,2.838,20.773,-35.418,149.094,2026,1,Summer,FALSE,17,11,22,0,18.1,1016,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,20-01-2026,0.017,6.308,2.692,21.783,-35.418,149.094,2026,1,Summer,FALSE,18.8,13,25,0,13.5,1011.7,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,21-01-2026,0.022,10.708,5.117,30,-35.418,149.094,2026,1,Summer,FALSE,21,15,31,0,12.5,1006.8,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,22-01-2026,0.019,12.583,7.65,31.409,-35.418,149.094,2026,1,Summer,FALSE,18.6,13,27,0,14.4,1009.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,23-01-2026,0.022,13.175,6.938,31.696,-35.418,149.094,2026,1,Summer,FALSE,17.4,7,27,0,13.8,1017,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Good
Monash,24-01-2026,0.028,17.713,7.262,40.087,-35.418,149.094,2026,1,Summer,TRUE,22,12,35,0,14.8,1013.4,TRUE,INTEGRATED FOREST PRODUCTS (Receivers & Managers Appointed),5.158,0,10,Fair
